Order_ID,Customer_ID,Customer_Age,Customer_Ratings,Product_Category,Product_Subcategory,Order_Date,Order_Time,Shipment_Date,Shipment_Time,Weather_conditions,Traffic_density,Delivery_method,Multiple_orders,Promotion,City,Time_taken(min)
0x01ed,CUST30764,68,4.7,Electronics,Home Appliance,05-09-2025,12:00:00,05-09-2025,00:00:00,Stormy,Jam,Pickup Point,0,Yes,Suburban,44 (min)
0x01ee,CUST96027,52,4.5,Electronics,Tablet,06-09-2025,13:00:00,06-09-2025,02:00:00,Rainy,High,Pickup Point,0,Yes,Urban,28 (min)
0x01ef,CUST48494,55,3.8,Electronics,Headphones,07-09-2025,14:00:00,07-09-2025,04:00:00,Cloudy,Jam,Pickup Point,0,Yes,Metropolitan,18 (min)
0x01f0,CUST13373,29,3.0,Electronics,Headphones,08-09-2025,15:00:00,08-09-2025,06:00:00,Rainy,Medium,Pickup Point,1,No,Urban,39 (min)
0x01f1,CUST22161,51,3.5,Electronics,Laptop,09-09-2025,16:00:00,09-09-2025,08:00:00,Cloudy,Jam,Courier,0,No,Urban,64 (min)
0x01f2,CUST37350,56,3.7,Electronics,Camera,10-09-2025,17:00:00,10-09-2025,10:00:00,Cloudy,Jam,Drone,1,No,Urban,29 (min)
0x01f3,CUST35351,34,3.1,Electronics,Smartphone,11-09-2025,18:00:00,11-09-2025,12:00:00,Stormy,Jam,Drone,0,No,Metropolitan,39 (min)
0x01f4,CUST98668,38,4.5,Electronics,Smartwatch,12-09-2025,19:00:00,12-09-2025,14:00:00,Sunny,Jam,Drone,1,No,Suburban,22 (min)
0x01f5,CUST25305,52,5.0,Electronics,Smartphone,13-09-2025,20:00:00,13-09-2025,16:00:00,Stormy,Low,Drone,0,No,Metropolitan,11 (min)
0x01f6,CUST85353,42,3.6,Electronics,Headphones,14-09-2025,21:00:00,14-09-2025,18:00:00,Cloudy,Low,Courier,0,No,Suburban,28 (min)
0x01f7,CUST86797,50,1.9,Electronics,Camera,15-09-2025,22:00:00,15-09-2025,20:00:00,Cloudy,Low,Courier,0,Yes,Urban,43 (min)
0x01f8,CUST75953,60,2.5,Electronics,Camera,16-09-2025,23:00:00,16-09-2025,22:00:00,Sunny,High,Courier,1,Yes,Suburban,1 (min)
0x01f9,CUST67458,63,3.5,Electronics,Camera,17-09-2025,00:00:00,17-09-2025,00:00:00,Rainy,High,Pickup Point,1,No,Urban,24 (min)
0x01fa,CUST30358,57,4.9,Electronics,Tablet,18-09-2025,01:00:00,18-09-2025,02:00:00,Rainy,Medium,Pickup Point,1,Yes,Urban,50 (min)
0x01fb,CUST13267,15,3.5,Electronics,Headphones,19-09-2025,02:00:00,19-09-2025,04:00:00,Cloudy,Low,Pickup Point,1,Yes,Metropolitan,52 (min)
0x01fc,CUST92745,50,3.1,Electronics,Gaming Console,20-09-2025,03:00:00,20-09-2025,06:00:00,Rainy,High,Drone,0,No,Urban,31 (min)
0x01fd,CUST99588,63,5.0,Electronics,Smartphone,21-09-2025,04:00:00,21-09-2025,08:00:00,Cloudy,Jam,Pickup Point,0,Yes,Metropolitan,19 (min)
0x01fe,CUST48513,59,3.0,Electronics,Gaming Console,22-09-2025,05:00:00,22-09-2025,10:00:00,Sunny,Jam,Drone,0,Yes,Suburban,55 (min)
0x01ff,CUST36092,40,3.3,Electronics,Laptop,23-09-2025,06:00:00,23-09-2025,12:00:00,Sunny,Low,Pickup Point,1,No,Suburban,32 (min)
0x0200,CUST21338,39,4.0,Electronics,Smart Home Device,24-09-2025,07:00:00,24-09-2025,14:00:00,Cloudy,Medium,Drone,0,Yes,Urban,31 (min)
0x0201,CUST10412,59,3.3,Electronics,Home Appliance,25-09-2025,08:00:00,25-09-2025,16:00:00,Sunny,Medium,Pickup Point,1,No,Metropolitan,29 (min)
0x0202,CUST17543,63,3.2,Electronics,Home Appliance,26-09-2025,09:00:00,26-09-2025,18:00:00,Stormy,Jam,Pickup Point,1,No,Urban,37 (min)
0x0203,CUST43496,23,5.0,Electronics,Gaming Console,27-09-2025,10:00:00,27-09-2025,20:00:00,Stormy,Medium,Courier,1,Yes,Metropolitan,28 (min)
0x0204,CUST70692,60,2.4,Electronics,Smart Home Device,28-09-2025,11:00:00,28-09-2025,22:00:00,Sunny,Low,Pickup Point,1,Yes,Metropolitan,65 (min)
0x0205,CUST99084,15,5.0,Electronics,Smart Home Device,29-09-2025,12:00:00,29-09-2025,00:00:00,Cloudy,Jam,Pickup Point,1,Yes,Metropolitan,23 (min)
0x0206,CUST54425,41,4.2,Electronics,Smartwatch,30-09-2025,13:00:00,30-09-2025,02:00:00,Cloudy,High,Courier,0,No,Suburban,37 (min)
0x0207,CUST48756,47,5.0,Electronics,Laptop,01-10-2025,14:00:00,01-10-2025,04:00:00,Sunny,High,Drone,1,No,Metropolitan,9 (min)
0x0208,CUST28888,39,3.8,Electronics,Headphones,02-10-2025,15:00:00,02-10-2025,06:00:00,Rainy,Medium,Courier,1,No,Suburban,37 (min)
0x0209,CUST45735,35,3.8,Electronics,Smart Home Device,03-10-2025,16:00:00,03-10-2025,08:00:00,Stormy,Jam,Courier,0,Yes,Metropolitan,4 (min)
0x020a,CUST57295,37,4.4,Electronics,Headphones,04-10-2025,17:00:00,04-10-2025,10:00:00,Rainy,Jam,Drone,1,Yes,Suburban,65 (min)
0x020b,CUST93042,40,4.5,Electronics,Home Appliance,05-10-2025,18:00:00,05-10-2025,12:00:00,Cloudy,High,Pickup Point,1,No,Suburban,31 (min)
0x020c,CUST95999,42,3.6,Electronics,Headphones,06-10-2025,19:00:00,06-10-2025,14:00:00,Cloudy,Jam,Drone,0,Yes,Suburban,44 (min)
0x020d,CUST27955,68,4.1,Electronics,Laptop,07-10-2025,20:00:00,07-10-2025,16:00:00,Rainy,Jam,Pickup Point,0,Yes,Urban,23 (min)
0x020e,CUST47841,55,4.8,Electronics,Smart Home Device,08-10-2025,21:00:00,08-10-2025,18:00:00,Sunny,Jam,Pickup Point,0,No,Metropolitan,38 (min)
0x020f,CUST80640,63,1.8,Electronics,Smartphone,09-10-2025,22:00:00,09-10-2025,20:00:00,Rainy,Medium,Drone,1,No,Urban,12 (min)
0x0210,CUST75510,12,4.1,Electronics,Home Appliance,10-10-2025,23:00:00,10-10-2025,22:00:00,Rainy,Jam,Courier,0,Yes,Metropolitan,21 (min)
0x0211,CUST44911,45,3.5,Electronics,Smartwatch,11-10-2025,00:00:00,11-10-2025,00:00:00,Stormy,Low,Drone,0,No,Metropolitan,29 (min)
0x0212,CUST69031,54,5.0,Electronics,Smartwatch,12-10-2025,01:00:00,12-10-2025,02:00:00,Stormy,Medium,Pickup Point,0,Yes,Urban,48 (min)
0x0213,CUST98726,59,4.9,Electronics,Camera,13-10-2025,02:00:00,13-10-2025,04:00:00,Rainy,Jam,Drone,1,No,Suburban,15 (min)
0x0214,CUST17357,48,3.8,Electronics,Tablet,14-10-2025,03:00:00,14-10-2025,06:00:00,Rainy,Jam,Drone,0,No,Metropolitan,29 (min)
0x0215,CUST42479,26,5.0,Electronics,Smart Home Device,15-10-2025,04:00:00,15-10-2025,08:00:00,Cloudy,Low,Pickup Point,1,No,Suburban,51 (min)
0x0216,CUST71476,29,3.2,Electronics,Laptop,16-10-2025,05:00:00,16-10-2025,10:00:00,Stormy,Medium,Courier,1,Yes,Urban,28 (min)
0x0217,CUST54811,43,4.1,Electronics,Home Appliance,17-10-2025,06:00:00,17-10-2025,12:00:00,Stormy,High,Drone,0,Yes,Suburban,44 (min)
0x0218,CUST46208,45,4.2,Electronics,Tablet,18-10-2025,07:00:00,18-10-2025,14:00:00,Cloudy,High,Pickup Point,1,No,Metropolitan,47 (min)
0x0219,CUST30150,41,4.1,Electronics,Laptop,19-10-2025,08:00:00,19-10-2025,16:00:00,Sunny,Medium,Pickup Point,1,No,Metropolitan,41 (min)
0x021a,CUST81180,54,4.2,Electronics,Gaming Console,20-10-2025,09:00:00,20-10-2025,18:00:00,Stormy,Jam,Drone,0,No,Metropolitan,56 (min)
0x021b,CUST53286,58,2.5,Electronics,Smart Home Device,21-10-2025,10:00:00,21-10-2025,20:00:00,Stormy,Jam,Courier,1,Yes,Urban,29 (min)
0x021c,CUST78450,70,4.0,Electronics,Headphones,22-10-2025,11:00:00,22-10-2025,22:00:00,Sunny,High,Drone,0,No,Metropolitan,70 (min)
0x021d,CUST31352,78,3.9,Electronics,Headphones,23-10-2025,12:00:00,23-10-2025,00:00:00,Stormy,High,Courier,1,No,Urban,44 (min)
0x021e,CUST65069,43,5.0,Electronics,Smart Home Device,24-10-2025,13:00:00,24-10-2025,02:00:00,Stormy,High,Courier,1,No,Suburban,57 (min)
0x021f,CUST24397,64,4.3,Electronics,Camera,25-10-2025,14:00:00,25-10-2025,04:00:00,Sunny,Low,Courier,0,No,Metropolitan,11 (min)
0x0220,CUST51555,42,2.9,Electronics,Camera,26-10-2025,15:00:00,26-10-2025,06:00:00,Sunny,High,Courier,0,Yes,Metropolitan,36 (min)
0x0221,CUST56959,51,4.1,Electronics,Headphones,27-10-2025,16:00:00,27-10-2025,08:00:00,Rainy,Low,Drone,1,Yes,Metropolitan,30 (min)
0x0222,CUST10728,25,4.3,Electronics,Smartphone,28-10-2025,17:00:00,28-10-2025,10:00:00,Cloudy,Medium,Pickup Point,1,No,Suburban,32 (min)
0x0223,CUST60517,63,3.2,Electronics,Home Appliance,29-10-2025,18:00:00,29-10-2025,12:00:00,Cloudy,Jam,Pickup Point,0,Yes,Metropolitan,16 (min)
0x0224,CUST76234,70,4.6,Electronics,Headphones,30-10-2025,19:00:00,30-10-2025,14:00:00,Sunny,High,Pickup Point,1,Yes,Urban,24 (min)
0x0225,CUST49954,17,2.4,Electronics,Smartphone,31-10-2025,20:00:00,31-10-2025,16:00:00,Sunny,Jam,Pickup Point,1,Yes,Suburban,36 (min)
0x0226,CUST57280,42,3.1,Electronics,Tablet,01-11-2025,21:00:00,01-11-2025,18:00:00,Stormy,Jam,Pickup Point,1,No,Suburban,40 (min)
0x0227,CUST89459,37,5.0,Electronics,Smartphone,02-11-2025,22:00:00,02-11-2025,20:00:00,Rainy,High,Pickup Point,1,Yes,Suburban,37 (min)
0x0228,CUST26779,57,4.5,Electronics,Tablet,03-11-2025,23:00:00,03-11-2025,22:00:00,Rainy,High,Drone,0,Yes,Suburban,19 (min)
0x0229,CUST73932,39,4.1,Electronics,Laptop,04-11-2025,00:00:00,04-11-2025,00:00:00,Sunny,Medium,Courier,0,Yes,Suburban,28 (min)
0x022a,CUST82936,24,3.3,Electronics,Headphones,05-11-2025,01:00:00,05-11-2025,02:00:00,Stormy,Low,Pickup Point,0,No,Urban,61 (min)
0x022b,CUST34466,22,5.0,Electronics,Laptop,06-11-2025,02:00:00,06-11-2025,04:00:00,Stormy,Low,Drone,0,No,Suburban,36 (min)
0x022c,CUST46939,52,3.6,Electronics,Headphones,07-11-2025,03:00:00,07-11-2025,06:00:00,Cloudy,Jam,Pickup Point,0,Yes,Metropolitan,15 (min)
0x022d,CUST79896,66,4.1,Electronics,Tablet,08-11-2025,04:00:00,08-11-2025,08:00:00,Cloudy,High,Pickup Point,0,Yes,Suburban,36 (min)
0x022e,CUST45270,14,4.9,Electronics,Headphones,09-11-2025,05:00:00,09-11-2025,10:00:00,Stormy,Medium,Courier,1,No,Suburban,46 (min)
0x022f,CUST69163,55,2.6,Electronics,Smart Home Device,10-11-2025,06:00:00,10-11-2025,12:00:00,Cloudy,Medium,Courier,0,No,Suburban,76 (min)
0x0230,CUST92637,23,4.3,Electronics,Home Appliance,11-11-2025,07:00:00,11-11-2025,14:00:00,Sunny,Medium,Courier,1,Yes,Suburban,15 (min)
0x0231,CUST61934,55,5.0,Electronics,Smartwatch,12-11-2025,08:00:00,12-11-2025,16:00:00,Stormy,Medium,Pickup Point,1,Yes,Suburban,27 (min)
0x0232,CUST74895,76,4.4,Electronics,Headphones,13-11-2025,09:00:00,13-11-2025,18:00:00,Cloudy,Medium,Pickup Point,1,No,Urban,49 (min)
0x0233,CUST42307,28,3.9,Electronics,Home Appliance,14-11-2025,10:00:00,14-11-2025,20:00:00,Rainy,Low,Pickup Point,0,No,Urban,38 (min)
0x0234,CUST64098,39,2.2,Electronics,Smartphone,15-11-2025,11:00:00,15-11-2025,22:00:00,Stormy,Low,Courier,1,Yes,Suburban,40 (min)
0x0235,CUST70921,52,5.0,Electronics,Laptop,16-11-2025,12:00:00,16-11-2025,00:00:00,Stormy,Low,Drone,0,No,Urban,29 (min)
0x0236,CUST15486,48,4.3,Electronics,Smartphone,17-11-2025,13:00:00,17-11-2025,02:00:00,Rainy,High,Pickup Point,1,Yes,Metropolitan,35 (min)
0x0237,CUST18335,68,3.9,Electronics,Smartwatch,18-11-2025,14:00:00,18-11-2025,04:00:00,Sunny,Jam,Pickup Point,1,Yes,Suburban,50 (min)
0x0238,CUST96900,22,4.3,Electronics,Tablet,19-11-2025,15:00:00,19-11-2025,06:00:00,Rainy,Medium,Pickup Point,0,Yes,Metropolitan,61 (min)
0x0239,CUST99112,53,5.0,Electronics,Smart Home Device,20-11-2025,16:00:00,20-11-2025,08:00:00,Stormy,High,Drone,1,No,Metropolitan,29 (min)
0x023a,CUST21130,24,2.8,Electronics,Home Appliance,21-11-2025,17:00:00,21-11-2025,10:00:00,Sunny,Medium,Pickup Point,1,Yes,Suburban,30 (min)
0x023b,CUST97508,31,3.8,Electronics,Smart Home Device,22-11-2025,18:00:00,22-11-2025,12:00:00,Cloudy,Low,Drone,1,Yes,Metropolitan,24 (min)
0x023c,CUST70566,32,3.5,Electronics,Headphones,23-11-2025,19:00:00,23-11-2025,14:00:00,Cloudy,High,Pickup Point,1,No,Metropolitan,29 (min)
0x023d,CUST76703,67,5.0,Electronics,Headphones,24-11-2025,20:00:00,24-11-2025,16:00:00,Cloudy,Low,Drone,0,No,Metropolitan,35 (min)
0x023e,CUST37192,40,3.6,Electronics,Tablet,25-11-2025,21:00:00,25-11-2025,18:00:00,Stormy,Medium,Pickup Point,1,Yes,Suburban,54 (min)
0x023f,CUST11062,26,4.2,Electronics,Headphones,26-11-2025,22:00:00,26-11-2025,20:00:00,Rainy,Medium,Courier,1,Yes,Suburban,21 (min)
0x0240,CUST94076,26,3.0,Electronics,Gaming Console,27-11-2025,23:00:00,27-11-2025,22:00:00,Sunny,Jam,Courier,0,No,Metropolitan,61 (min)
0x0241,CUST99780,49,3.6,Electronics,Headphones,28-11-2025,00:00:00,28-11-2025,00:00:00,Cloudy,Medium,Courier,1,No,Suburban,31 (min)
0x0242,CUST31545,55,3.9,Electronics,Smartphone,29-11-2025,01:00:00,29-11-2025,02:00:00,Sunny,Low,Courier,1,No,Suburban,46 (min)
0x0243,CUST31689,57,3.1,Electronics,Laptop,30-11-2025,02:00:00,30-11-2025,04:00:00,Stormy,Medium,Pickup Point,1,Yes,Metropolitan,49 (min)
0x0244,CUST21174,16,4.2,Electronics,Home Appliance,01-12-2025,03:00:00,01-12-2025,06:00:00,Cloudy,Jam,Courier,1,Yes,Suburban,37 (min)
0x0245,CUST98461,53,3.7,Electronics,Smartwatch,02-12-2025,04:00:00,02-12-2025,08:00:00,Stormy,Jam,Drone,0,Yes,Urban,39 (min)
0x0246,CUST19348,70,3.1,Electronics,Smartwatch,03-12-2025,05:00:00,03-12-2025,10:00:00,Rainy,Low,Courier,1,No,Suburban,63 (min)
0x0247,CUST33714,35,4.5,Electronics,Smartphone,04-12-2025,06:00:00,04-12-2025,12:00:00,Stormy,High,Courier,0,Yes,Urban,58 (min)
0x0248,CUST48102,26,4.0,Electronics,Camera,05-12-2025,07:00:00,05-12-2025,14:00:00,Stormy,Medium,Courier,1,No,Metropolitan,45 (min)
0x0249,CUST84460,23,3.9,Electronics,Smartwatch,06-12-2025,08:00:00,06-12-2025,16:00:00,Rainy,Jam,Pickup Point,1,Yes,Suburban,21 (min)
0x024a,CUST99930,57,3.3,Electronics,Home Appliance,07-12-2025,09:00:00,07-12-2025,18:00:00,Sunny,Medium,Courier,1,No,Metropolitan,45 (min)
0x024b,CUST16801,40,5.0,Electronics,Smartphone,08-12-2025,10:00:00,08-12-2025,20:00:00,Rainy,Medium,Drone,0,Yes,Metropolitan,54 (min)
0x024c,CUST82267,14,3.3,Electronics,Tablet,09-12-2025,11:00:00,09-12-2025,22:00:00,Rainy,High,Courier,1,Yes,Metropolitan,75 (min)
0x024d,CUST58136,78,2.4,Electronics,Smartwatch,10-12-2025,12:00:00,10-12-2025,00:00:00,Stormy,Jam,Courier,1,No,Metropolitan,43 (min)
0x024e,CUST33625,23,2.2,Electronics,Smart Home Device,11-12-2025,13:00:00,11-12-2025,02:00:00,Sunny,Medium,Courier,0,No,Metropolitan,59 (min)
0x024f,CUST92873,30,4.8,Electronics,Smartphone,12-12-2025,14:00:00,12-12-2025,04:00:00,Cloudy,Jam,Drone,0,Yes,Suburban,20 (min)
0x0250,CUST82592,39,2.3,Electronics,Home Appliance,13-12-2025,15:00:00,13-12-2025,06:00:00,Rainy,Low,Courier,0,No,Urban,47 (min)
0x0251,CUST87052,49,3.0,Electronics,Smart Home Device,14-12-2025,16:00:00,14-12-2025,08:00:00,Sunny,Low,Drone,0,No,Suburban,41 (min)
0x0252,CUST54261,60,3.0,Electronics,Headphones,15-12-2025,17:00:00,15-12-2025,10:00:00,Rainy,Medium,Drone,1,Yes,Suburban,46 (min)
0x0253,CUST11542,57,3.0,Electronics,Headphones,16-12-2025,18:00:00,16-12-2025,12:00:00,Rainy,Jam,Courier,1,No,Suburban,19 (min)
0x0254,CUST31677,70,3.3,Electronics,Smartwatch,17-12-2025,19:00:00,17-12-2025,14:00:00,Rainy,Medium,Drone,1,Yes,Suburban,28 (min)
0x0255,CUST56732,35,4.2,Electronics,Smart Home Device,18-12-2025,20:00:00,18-12-2025,16:00:00,Rainy,Jam,Pickup Point,1,Yes,Urban,23 (min)
0x0256,CUST60343,54,4.0,Electronics,Laptop,19-12-2025,21:00:00,19-12-2025,18:00:00,Stormy,Jam,Courier,0,No,Suburban,49 (min)
0x0257,CUST49081,55,3.2,Electronics,Headphones,20-12-2025,22:00:00,20-12-2025,20:00:00,Sunny,High,Courier,1,No,Metropolitan,11 (min)
0x0258,CUST72856,34,5.0,Electronics,Laptop,21-12-2025,23:00:00,21-12-2025,22:00:00,Sunny,High,Drone,1,Yes,Suburban,55 (min)
0x0259,CUST98858,57,3.1,Electronics,Tablet,22-12-2025,00:00:00,22-12-2025,00:00:00,Sunny,High,Drone,1,Yes,Suburban,33 (min)
0x025a,CUST29065,73,4.5,Electronics,Smartphone,23-12-2025,01:00:00,23-12-2025,02:00:00,Rainy,Medium,Courier,1,Yes,Urban,45 (min)
0x025b,CUST93460,22,4.8,Electronics,Headphones,24-12-2025,02:00:00,24-12-2025,04:00:00,Stormy,High,Pickup Point,0,Yes,Urban,8 (min)
0x025c,CUST98092,17,4.9,Electronics,Home Appliance,25-12-2025,03:00:00,25-12-2025,06:00:00,Rainy,High,Drone,1,Yes,Metropolitan,17 (min)
0x025d,CUST64693,12,3.3,Electronics,Smartphone,26-12-2025,04:00:00,26-12-2025,08:00:00,Rainy,Low,Drone,1,Yes,Suburban,13 (min)
0x025e,CUST36962,12,3.8,Electronics,Home Appliance,27-12-2025,05:00:00,27-12-2025,10:00:00,Sunny,Jam,Pickup Point,1,No,Suburban,60 (min)
0x025f,CUST38295,71,2.7,Electronics,Smart Home Device,28-12-2025,06:00:00,28-12-2025,12:00:00,Rainy,Jam,Pickup Point,0,No,Suburban,42 (min)
0x0260,CUST23807,44,4.6,Electronics,Tablet,29-12-2025,07:00:00,29-12-2025,14:00:00,Cloudy,High,Courier,0,No,Metropolitan,57 (min)
0x0261,CUST52348,72,2.4,Electronics,Gaming Console,30-12-2025,08:00:00,30-12-2025,16:00:00,Rainy,Jam,Pickup Point,1,Yes,Urban,40 (min)
0x0262,CUST36432,26,2.6,Electronics,Smartwatch,31-12-2025,09:00:00,31-12-2025,18:00:00,Cloudy,Low,Courier,1,No,Metropolitan,37 (min)
0x0263,CUST93285,58,2.0,Electronics,Home Appliance,01-01-2026,10:00:00,01-01-2026,20:00:00,Rainy,Low,Pickup Point,1,Yes,Suburban,37 (min)
0x0264,CUST67854,39,5.0,Electronics,Home Appliance,02-01-2026,11:00:00,02-01-2026,22:00:00,Stormy,High,Drone,0,Yes,Urban,63 (min)
0x0265,CUST50262,56,5.0,Electronics,Smart Home Device,03-01-2026,12:00:00,03-01-2026,00:00:00,Stormy,Low,Courier,1,No,Urban,43 (min)
0x0266,CUST47080,50,3.5,Electronics,Laptop,04-01-2026,13:00:00,04-01-2026,02:00:00,Sunny,Jam,Courier,1,Yes,Metropolitan,51 (min)
0x0267,CUST11324,50,2.7,Electronics,Smartphone,05-01-2026,14:00:00,05-01-2026,04:00:00,Rainy,Medium,Courier,1,Yes,Urban,53 (min)
0x0268,CUST45909,59,4.0,Electronics,Gaming Console,06-01-2026,15:00:00,06-01-2026,06:00:00,Cloudy,Jam,Pickup Point,0,Yes,Urban,40 (min)
0x0269,CUST99339,25,3.3,Electronics,Camera,07-01-2026,16:00:00,07-01-2026,08:00:00,Cloudy,Medium,Drone,1,Yes,Suburban,26 (min)
0x026a,CUST29870,39,3.2,Electronics,Smartwatch,08-01-2026,17:00:00,08-01-2026,10:00:00,Rainy,High,Courier,1,Yes,Suburban,44 (min)
0x026b,CUST44578,36,4.8,Electronics,Headphones,09-01-2026,18:00:00,09-01-2026,12:00:00,Cloudy,Medium,Courier,0,Yes,Urban,24 (min)
0x026c,CUST82124,26,3.7,Electronics,Camera,10-01-2026,19:00:00,10-01-2026,14:00:00,Stormy,Low,Courier,0,No,Urban,31 (min)
0x026d,CUST36790,43,5.0,Electronics,Smartphone,11-01-2026,20:00:00,11-01-2026,16:00:00,Cloudy,Jam,Courier,1,Yes,Metropolitan,5 (min)
0x026e,CUST35289,46,5.0,Electronics,Smartwatch,12-01-2026,21:00:00,12-01-2026,18:00:00,Sunny,Medium,Drone,0,Yes,Metropolitan,31 (min)
0x026f,CUST65129,50,4.1,Electronics,Home Appliance,13-01-2026,22:00:00,13-01-2026,20:00:00,Stormy,Jam,Pickup Point,1,Yes,Urban,53 (min)
0x0270,CUST25485,22,3.5,Electronics,Headphones,14-01-2026,23:00:00,14-01-2026,22:00:00,Stormy,High,Drone,0,Yes,Suburban,51 (min)
0x0271,CUST54482,58,2.6,Electronics,Laptop,15-01-2026,00:00:00,15-01-2026,00:00:00,Stormy,High,Courier,0,No,Urban,52 (min)
0x0272,CUST96188,36,5.0,Electronics,Gaming Console,16-01-2026,01:00:00,16-01-2026,02:00:00,Rainy,Low,Drone,1,No,Urban,52 (min)
0x0273,CUST14748,25,5.0,Electronics,Laptop,17-01-2026,02:00:00,17-01-2026,04:00:00,Rainy,High,Courier,1,Yes,Suburban,31 (min)
0x0274,CUST96769,20,4.1,Electronics,Tablet,18-01-2026,03:00:00,18-01-2026,06:00:00,Stormy,Medium,Pickup Point,1,Yes,Suburban,35 (min)
0x0275,CUST19435,39,3.2,Electronics,Smart Home Device,19-01-2026,04:00:00,19-01-2026,08:00:00,Rainy,High,Pickup Point,0,Yes,Metropolitan,68 (min)
0x0276,CUST13709,60,5.0,Electronics,Smartwatch,20-01-2026,05:00:00,20-01-2026,10:00:00,Cloudy,Low,Pickup Point,1,No,Metropolitan,39 (min)
0x0277,CUST40355,54,5.0,Electronics,Laptop,21-01-2026,06:00:00,21-01-2026,12:00:00,Rainy,Jam,Courier,1,No,Metropolitan,43 (min)
0x0278,CUST65771,26,4.7,Electronics,Camera,22-01-2026,07:00:00,22-01-2026,14:00:00,Rainy,Jam,Drone,1,No,Metropolitan,47 (min)
0x0279,CUST67799,61,5.0,Electronics,Smart Home Device,23-01-2026,08:00:00,23-01-2026,16:00:00,Stormy,High,Pickup Point,1,No,Suburban,45 (min)
0x027a,CUST23116,10,5.0,Electronics,Laptop,24-01-2026,09:00:00,24-01-2026,18:00:00,Sunny,Medium,Courier,1,Yes,Urban,48 (min)
0x027b,CUST35470,53,3.6,Electronics,Headphones,25-01-2026,10:00:00,25-01-2026,20:00:00,Sunny,Low,Courier,0,No,Metropolitan,20 (min)
0x027c,CUST52344,48,4.9,Electronics,Tablet,26-01-2026,11:00:00,26-01-2026,22:00:00,Sunny,Medium,Drone,1,No,Metropolitan,62 (min)
0x027d,CUST52918,28,3.0,Electronics,Smartphone,27-01-2026,12:00:00,27-01-2026,00:00:00,Cloudy,Low,Pickup Point,1,Yes,Suburban,19 (min)
0x027e,CUST62224,13,2.8,Electronics,Gaming Console,28-01-2026,13:00:00,28-01-2026,02:00:00,Rainy,High,Courier,0,Yes,Suburban,8 (min)
0x027f,CUST49298,32,4.2,Electronics,Tablet,29-01-2026,14:00:00,29-01-2026,04:00:00,Sunny,Low,Drone,1,No,Urban,13 (min)
0x0280,CUST90219,57,3.5,Electronics,Smart Home Device,30-01-2026,15:00:00,30-01-2026,06:00:00,Stormy,Low,Pickup Point,1,No,Urban,38 (min)
0x0281,CUST71629,26,5.0,Electronics,Headphones,31-01-2026,16:00:00,31-01-2026,08:00:00,Sunny,High,Drone,1,No,Suburban,48 (min)
0x0282,CUST76040,50,5.0,Electronics,Smartwatch,01-02-2026,17:00:00,01-02-2026,10:00:00,Sunny,Medium,Drone,1,No,Metropolitan,50 (min)
0x0283,CUST38016,23,5.0,Electronics,Camera,02-02-2026,18:00:00,02-02-2026,12:00:00,Rainy,High,Courier,1,Yes,Metropolitan,46 (min)
0x0284,CUST33960,28,3.1,Electronics,Gaming Console,03-02-2026,19:00:00,03-02-2026,14:00:00,Rainy,Low,Courier,0,Yes,Metropolitan,34 (min)
0x0285,CUST43591,48,2.5,Electronics,Gaming Console,04-02-2026,20:00:00,04-02-2026,16:00:00,Rainy,High,Courier,0,No,Urban,58 (min)
0x0286,CUST92848,34,3.6,Electronics,Tablet,05-02-2026,21:00:00,05-02-2026,18:00:00,Cloudy,Low,Drone,0,No,Metropolitan,46 (min)
0x0287,CUST77641,29,5.0,Electronics,Smart Home Device,06-02-2026,22:00:00,06-02-2026,20:00:00,Cloudy,High,Courier,1,No,Metropolitan,5 (min)
0x0288,CUST46395,29,5.0,Electronics,Smartwatch,07-02-2026,23:00:00,07-02-2026,22:00:00,Sunny,Jam,Drone,0,No,Suburban,29 (min)
0x0289,CUST32700,41,4.3,Electronics,Home Appliance,08-02-2026,00:00:00,08-02-2026,00:00:00,Rainy,Jam,Drone,1,No,Metropolitan,17 (min)
0x028a,CUST44620,42,2.9,Electronics,Headphones,09-02-2026,01:00:00,09-02-2026,02:00:00,Sunny,High,Courier,1,Yes,Suburban,34 (min)
0x028b,CUST30559,26,4.7,Electronics,Home Appliance,10-02-2026,02:00:00,10-02-2026,04:00:00,Stormy,Medium,Pickup Point,1,Yes,Metropolitan,4 (min)
0x028c,CUST71642,61,4.4,Electronics,Camera,11-02-2026,03:00:00,11-02-2026,06:00:00,Stormy,Low,Pickup Point,0,Yes,Urban,39 (min)
0x028d,CUST86539,30,3.3,Electronics,Smartwatch,12-02-2026,04:00:00,12-02-2026,08:00:00,Rainy,Jam,Pickup Point,0,No,Metropolitan,45 (min)
0x028e,CUST31732,26,5.0,Electronics,Smartwatch,13-02-2026,05:00:00,13-02-2026,10:00:00,Rainy,Medium,Drone,0,No,Metropolitan,14 (min)
0x028f,CUST40354,69,3.5,Electronics,Headphones,14-02-2026,06:00:00,14-02-2026,12:00:00,Stormy,Low,Drone,1,Yes,Suburban,40 (min)
0x0290,CUST23843,37,2.4,Electronics,Headphones,15-02-2026,07:00:00,15-02-2026,14:00:00,Rainy,Jam,Drone,0,Yes,Suburban,66 (min)
